2019-06-13 04:46:39,456 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:53,594 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A changes role from FOLLOWER to FOLLOWER at term 7 for recognizeCandidate:a607ac52-4ecd-4a0c-badd-7c480e82a3bd
2019-06-13 04:46:53,594 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: shutdown FollowerState
2019-06-13 04:46:53,594 INFO  impl.FollowerState (FollowerState.java:run(109)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 04:46:53,594 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: start FollowerState
2019-06-13 04:46:53,598 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A:LeaderElection12: Election REJECTED; received 1 response(s) [a607ac52-4ecd-4a0c-badd-7c480e82a3bd->a99c1a5c-c7e8-46f7-a0b9-3a5331794965,false-t7] and 1 exception(s); a607ac52-4ecd-4a0c-badd-7c480e82a3bd:t7, leader=null, voted=a607ac52-4ecd-4a0c-badd-7c480e82a3bd, raftlog=a607ac52-4ecd-4a0c-badd-7c480e82a3bd-SegmentedRaftLog:OPENED:c-1,f-1,i0, conf=-1: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:53,598 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:53,599 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes role from CANDIDATE to FOLLOWER at term 7 for DISCOVERED_A_NEW_TERM
2019-06-13 04:46:53,599 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: shutdown LeaderElection
2019-06-13 04:46:53,600 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: start FollowerState
2019-06-13 04:46:54,351 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-13 04:46:54,695 INFO  impl.FollowerState (FollowerState.java:run(101)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A changes to CANDIDATE, lastRpcTime:1100, electionTimeout:1100ms
2019-06-13 04:46:54,695 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: shutdown FollowerState
2019-06-13 04:46:54,695 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A changes role from FOLLOWER to CANDIDATE at term 7 for changeToCandidate
2019-06-13 04:46:54,695 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: start LeaderElection
2019-06-13 04:46:54,700 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A:LeaderElection13: begin an election at term 8 for 0: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:54,700 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A:LeaderElection13 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:54,703 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A changes role from FOLLOWER to FOLLOWER at term 8 for recognizeCandidate:a99c1a5c-c7e8-46f7-a0b9-3a5331794965
2019-06-13 04:46:54,703 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: shutdown FollowerState
2019-06-13 04:46:54,703 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: start FollowerState
2019-06-13 04:46:54,703 INFO  impl.FollowerState (FollowerState.java:run(109)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd: FollowerState was interrupted: java.lang.InterruptedException: sleep interrupted
2019-06-13 04:46:54,707 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A:LeaderElection13: Election PASSED; received 1 response(s) [a99c1a5c-c7e8-46f7-a0b9-3a5331794965->a607ac52-4ecd-4a0c-badd-7c480e82a3bd,true-t8] and 1 exception(s); a99c1a5c-c7e8-46f7-a0b9-3a5331794965:t8, leader=null, voted=a99c1a5c-c7e8-46f7-a0b9-3a5331794965, raftlog=a99c1a5c-c7e8-46f7-a0b9-3a5331794965-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null
2019-06-13 04:46:54,707 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.19.22:46591
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-13 04:46:54,707 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: shutdown LeaderElection
2019-06-13 04:46:54,708 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A changes role from CANDIDATE to LEADER at term 8 for changeToLeader
2019-06-13 04:46:54,708 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A change Leader from null to a99c1a5c-c7e8-46f7-a0b9-3a5331794965 at term 8 for becomeLeader, leader elected after 4533ms
2019-06-13 04:46:54,708 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-13 04:46:54,708 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-13 04:46:54,709 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-13 04:46:54,709 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-13 04:46:54,709 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 04:46:54,709 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 04:46:54,709 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 04:46:54,709 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 04:46:54,709 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 04:46:54,709 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 04:46:54,710 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-13 04:46:54,710 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-13 04:46:54,710 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-13 04:46:54,710 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-13 04:46:54,710 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-13 04:46:54,710 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-13 04:46:54,710 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965: start LeaderState
2019-06-13 04:46:54,711 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-13 04:46:54,712 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-aae3a7cf-9c8c-4838-9786-ee36e05e59b5/datanode-1/data/ratis/2a84e443-8ef2-4976-bdb7-7f43d196354a/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-aae3a7cf-9c8c-4838-9786-ee36e05e59b5/datanode-1/data/ratis/2a84e443-8ef2-4976-bdb7-7f43d196354a/current/log_0-0
2019-06-13 04:46:54,714 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - a99c1a5c-c7e8-46f7-a0b9-3a5331794965:group-7F43D196354A set configuration 1: [a607ac52-4ecd-4a0c-badd-7c480e82a3bd:192.168.19.22:39013, a99c1a5c-c7e8-46f7-a0b9-3a5331794965:192.168.19.22:38811, 22fdda16-972b-47d4-8da0-67b2c27a4271:192.168.19.22:46591], old=null at 1
2019-06-13 04:46:54,735 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - a607ac52-4ecd-4a0c-badd-7c480e82a3bd:group-7F43D196354A change Leader from null to a99c1a5c-c7e8-46f7-a0b9-3a5331794965 at term 8 for appendEntries, leader elected after 6895ms
