2019-06-15 13:33:29,675 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.101:35449
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 13:33:40,283 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: shutdown LeaderElection
2019-06-15 13:33:40,284 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-15 13:33:40,284 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C change Leader from null to 65e2ad41-2cde-4242-a576-5bf52eed3640 at term 2 for becomeLeader, leader elected after 2348ms
2019-06-15 13:33:40,284 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-15 13:33:40,284 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-15 13:33:40,284 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-15 13:33:40,284 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-15 13:33:40,286 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-15 13:33:40,286 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-15 13:33:40,287 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-15 13:33:40,287 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-15 13:33:40,288 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-15 13:33:40,288 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-15 13:33:40,288 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-15 13:33:40,288 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-15 13:33:40,288 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-15 13:33:40,288 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-15 13:33:40,288 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-15 13:33:40,288 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-15 13:33:40,289 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: start LeaderState
2019-06-15 13:33:40,289 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - 65e2ad41-2cde-4242-a576-5bf52eed3640-RaftLogWorker: Starting segment from index:0
2019-06-15 13:33:40,295 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:40,296 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 65e2ad41-2cde-4242-a576-5bf52eed3640:group-46E913C11D4C set configuration 0: [38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449, 65e2ad41-2cde-4242-a576-5bf52eed3640:192.168.134.101:43415, 10da466f-1a23-48b9-b506-e075c85283f5:192.168.134.101:40737], old=null at 0
2019-06-15 13:33:40,328 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:40,330 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 65e2ad41-2cde-4242-a576-5bf52eed3640-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-00040224-5a6a-4545-bf5a-f97d70b0df5c/datanode-1/data/ratis/25cf6a4e-0ca0-479f-96d8-46e913c11d4c/current/log_inprogress_0
2019-06-15 13:33:40,334 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 10da466f-1a23-48b9-b506-e075c85283f5:group-46E913C11D4C change Leader from null to 65e2ad41-2cde-4242-a576-5bf52eed3640 at term 2 for appendEntries, leader elected after 2390ms
2019-06-15 13:33:40,345 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:40,346 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 13:33:40,355 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 10da466f-1a23-48b9-b506-e075c85283f5:group-46E913C11D4C set configuration 0: [38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449, 65e2ad41-2cde-4242-a576-5bf52eed3640:192.168.134.101:43415, 10da466f-1a23-48b9-b506-e075c85283f5:192.168.134.101:40737], old=null at 0
2019-06-15 13:33:40,355 INFO  storage.RaftLogWorker (RaftLogWorker.java:startLogSegment(298)) - 10da466f-1a23-48b9-b506-e075c85283f5-RaftLogWorker: Starting segment from index:0
2019-06-15 13:33:40,391 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 10da466f-1a23-48b9-b506-e075c85283f5-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-00040224-5a6a-4545-bf5a-f97d70b0df5c/datanode-2/data/ratis/25cf6a4e-0ca0-479f-96d8-46e913c11d4c/current/log_inprogress_0
2019-06-15 13:33:40,845 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:40,847 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:41,279 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:41,344 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:41,346 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:41,845 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:41,847 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:42,279 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:42,347 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:42,348 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:42,848 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:42,849 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:43,280 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:43,351 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:43,352 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:43,851 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:43,852 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:44,280 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:44,353 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:44,354 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:44,854 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:44,856 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:45,280 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:45,356 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:45,357 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:45,857 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:45,858 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:46,281 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:46,359 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:46,360 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:46,860 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:46,861 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:47,281 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:47,362 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:47,363 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:47,863 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:47,864 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:48,281 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:48,365 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:48,367 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:48,866 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:48,870 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:49,282 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:49,371 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:49,372 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:49,869 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:49,870 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:50,282 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 13:33:50,371 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 13:33:50,372 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 65e2ad41-2cde-4242-a576-5bf52eed3640->38e266d4-84e5-4eb2-a3d1-7fd79a94ab07: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 13:33:50,872 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 65e2ad41-2cde-4242-a576-5bf52eed3640: Failed appendEntries to 38e266d4-84e5-4eb2-a3d1-7fd79a94ab07:192.168.134.101:35449: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
