2019-06-15 16:24:28,444 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 16:24:40,028 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7:LeaderElection5: Election PASSED; received 1 response(s) [62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->6509addf-2ba8-47aa-9965-13f054e89684,true-t2] and 1 exception(s); 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:t2, leader=null, voted=62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec, raftlog=62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:192.168.11.195:35193, 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345, 6509addf-2ba8-47aa-9965-13f054e89684:192.168.11.195:35889], old=null
2019-06-15 16:24:40,029 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.195:42345
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-15 16:24:40,029 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: shutdown LeaderElection
2019-06-15 16:24:40,030 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7 changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-15 16:24:40,030 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7 change Leader from null to 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec at term 2 for becomeLeader, leader elected after 19ms
2019-06-15 16:24:40,030 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-15 16:24:40,030 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-15 16:24:40,031 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-15 16:24:40,031 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-15 16:24:40,032 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-15 16:24:40,032 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-15 16:24:40,032 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-15 16:24:40,032 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-15 16:24:40,032 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-15 16:24:40,032 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: start LeaderState
2019-06-15 16:24:40,032 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-15 16:24:40,034 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-ac625b9f-d6a0-46d7-8bf6-321914350786/datanode-1/data/ratis/6af46076-c971-477d-b8db-ab89cb24cfb7/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-ac625b9f-d6a0-46d7-8bf6-321914350786/datanode-1/data/ratis/6af46076-c971-477d-b8db-ab89cb24cfb7/current/log_0-0
2019-06-15 16:24:40,044 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:40,047 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:group-AB89CB24CFB7 set configuration 1: [62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:192.168.11.195:35193, 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345, 6509addf-2ba8-47aa-9965-13f054e89684:192.168.11.195:35889], old=null at 1
2019-06-15 16:24:40,073 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 16:24:40,073 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-ac625b9f-d6a0-46d7-8bf6-321914350786/datanode-1/data/ratis/6af46076-c971-477d-b8db-ab89cb24cfb7/current/log_inprogress_1
2019-06-15 16:24:40,074 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 6509addf-2ba8-47aa-9965-13f054e89684:group-AB89CB24CFB7 change Leader from null to 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec at term 2 for appendEntries, leader elected after 51ms
2019-06-15 16:24:40,076 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 6509addf-2ba8-47aa-9965-13f054e89684:group-AB89CB24CFB7 set configuration 1: [62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec:192.168.11.195:35193, 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345, 6509addf-2ba8-47aa-9965-13f054e89684:192.168.11.195:35889], old=null at 1
2019-06-15 16:24:40,076 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 6509addf-2ba8-47aa-9965-13f054e89684-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-15 16:24:40,077 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 6509addf-2ba8-47aa-9965-13f054e89684-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-ac625b9f-d6a0-46d7-8bf6-321914350786/datanode-2/data/ratis/6af46076-c971-477d-b8db-ab89cb24cfb7/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-ac625b9f-d6a0-46d7-8bf6-321914350786/datanode-2/data/ratis/6af46076-c971-477d-b8db-ab89cb24cfb7/current/log_0-0
2019-06-15 16:24:40,112 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 6509addf-2ba8-47aa-9965-13f054e89684-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-ac625b9f-d6a0-46d7-8bf6-321914350786/datanode-2/data/ratis/6af46076-c971-477d-b8db-ab89cb24cfb7/current/log_inprogress_1
2019-06-15 16:24:40,122 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:40,124 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 1 -> 0
2019-06-15 16:24:40,626 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:40,628 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:40,889 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:41,126 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:41,127 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:41,627 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:41,629 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:41,890 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:42,129 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:42,131 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:42,630 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:42,631 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:42,890 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:43,132 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:43,133 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:43,634 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:43,635 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:43,890 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:44,137 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:44,138 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:44,638 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:44,639 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:44,890 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:45,140 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:45,141 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:45,641 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:45,642 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:45,891 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:46,144 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:46,145 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:46,644 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:46,645 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:46,891 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-15 16:24:47,146 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:47,147 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:47,647 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec: Failed appendEntries to 0ca86785-cb59-4b16-adfa-42d6d5a55316:192.168.11.195:42345: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-15 16:24:47,648 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 62f6c67b-6d6b-45fe-90e3-6a5a3d2121ec->0ca86785-cb59-4b16-adfa-42d6d5a55316: nextIndex: updateUnconditionally 0 -> 0
2019-06-15 16:24:47,891 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
