2019-06-12 17:35:23,729 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.11.207:42215
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-12 17:35:36,862 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: shutdown LeaderElection
2019-06-12 17:35:36,863 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-12 17:35:36,863 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E change Leader from null to f23fa273-023f-47bf-aacc-807fcda0c3a6 at term 2 for becomeLeader, leader elected after 20ms
2019-06-12 17:35:36,863 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-12 17:35:36,863 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-12 17:35:36,863 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-12 17:35:36,863 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-12 17:35:36,863 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-12 17:35:36,863 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-12 17:35:36,863 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-12 17:35:36,864 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-12 17:35:36,864 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-12 17:35:36,864 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-12 17:35:36,864 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-12 17:35:36,864 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-12 17:35:36,864 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-12 17:35:36,864 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-12 17:35:36,864 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-12 17:35:36,864 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-12 17:35:36,864 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: start LeaderState
2019-06-12 17:35:36,865 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - f23fa273-023f-47bf-aacc-807fcda0c3a6-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-12 17:35:36,866 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - f23fa273-023f-47bf-aacc-807fcda0c3a6-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-8ae3ce95-ba87-4096-9dc1-d53527513c94/datanode-2/data/ratis/6f9fda46-2816-4f72-8438-aae71937302e/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-8ae3ce95-ba87-4096-9dc1-d53527513c94/datanode-2/data/ratis/6f9fda46-2816-4f72-8438-aae71937302e/current/log_0-0
2019-06-12 17:35:36,868 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - d8b8b46a-fbbe-45c1-896f-2a1106954815:group-AAE71937302E change Leader from null to f23fa273-023f-47bf-aacc-807fcda0c3a6 at term 2 for appendEntries, leader elected after 12ms
2019-06-12 17:35:36,870 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - f23fa273-023f-47bf-aacc-807fcda0c3a6:group-AAE71937302E set configuration 1: [d8b8b46a-fbbe-45c1-896f-2a1106954815:192.168.11.207:45013, f23fa273-023f-47bf-aacc-807fcda0c3a6:192.168.11.207:33503, 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215], old=null at 1
2019-06-12 17:35:36,874 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - d8b8b46a-fbbe-45c1-896f-2a1106954815:group-AAE71937302E set configuration 1: [d8b8b46a-fbbe-45c1-896f-2a1106954815:192.168.11.207:45013, f23fa273-023f-47bf-aacc-807fcda0c3a6:192.168.11.207:33503, 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215], old=null at 1
2019-06-12 17:35:36,886 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - d8b8b46a-fbbe-45c1-896f-2a1106954815-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-12 17:35:36,871 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:36,886 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - d8b8b46a-fbbe-45c1-896f-2a1106954815-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-8ae3ce95-ba87-4096-9dc1-d53527513c94/datanode-1/data/ratis/6f9fda46-2816-4f72-8438-aae71937302e/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-8ae3ce95-ba87-4096-9dc1-d53527513c94/datanode-1/data/ratis/6f9fda46-2816-4f72-8438-aae71937302e/current/log_0-0
2019-06-12 17:35:36,904 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 17:35:36,921 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - f23fa273-023f-47bf-aacc-807fcda0c3a6-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-8ae3ce95-ba87-4096-9dc1-d53527513c94/datanode-2/data/ratis/6f9fda46-2816-4f72-8438-aae71937302e/current/log_inprogress_1
2019-06-12 17:35:36,940 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - d8b8b46a-fbbe-45c1-896f-2a1106954815-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-8ae3ce95-ba87-4096-9dc1-d53527513c94/datanode-1/data/ratis/6f9fda46-2816-4f72-8438-aae71937302e/current/log_inprogress_1
2019-06-12 17:35:36,947 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:36,952 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 17:35:36,956 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:36,957 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 17:35:37,461 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:37,462 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:37,569 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:37,959 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:37,961 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:38,461 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:38,463 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:38,569 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:38,962 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:38,965 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:39,464 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:39,465 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:39,570 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:39,966 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:39,967 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:40,469 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:40,470 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:40,570 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:40,970 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:40,971 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:41,472 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:41,473 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:41,570 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:41,973 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:41,974 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:42,476 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:42,477 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:42,571 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:42,976 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:42,977 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:43,477 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:43,478 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:43,571 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:43,979 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:43,980 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:44,482 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:44,485 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:44,571 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:44,982 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:44,983 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:45,486 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:45,487 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:45,572 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:45,985 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:45,986 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:46,486 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 17:35:46,487 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - f23fa273-023f-47bf-aacc-807fcda0c3a6->0ae81963-8fbb-4714-a72e-25e1bea5fc28: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 17:35:46,572 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 17:35:46,988 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - f23fa273-023f-47bf-aacc-807fcda0c3a6: Failed appendEntries to 0ae81963-8fbb-4714-a72e-25e1bea5fc28:192.168.11.207:42215: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
