2019-06-12 21:04:40,723 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-06-12 21:04:53,168 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 938d4138-85ba-436d-be40-4927a2938010: start FollowerState
2019-06-12 21:04:53,172 INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(56)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F:LeaderElection6: Election PASSED; received 1 response(s) [1371e5b6-631f-49a0-96a3-4cff90a3323a->938d4138-85ba-436d-be40-4927a2938010,true-t2] and 1 exception(s); 1371e5b6-631f-49a0-96a3-4cff90a3323a:t2, leader=null, voted=1371e5b6-631f-49a0-96a3-4cff90a3323a, raftlog=1371e5b6-631f-49a0-96a3-4cff90a3323a-SegmentedRaftLog:OPENED:c0,f0,i0, conf=0: [c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669, 1371e5b6-631f-49a0-96a3-4cff90a3323a:192.168.134.100:34163, 938d4138-85ba-436d-be40-4927a2938010:192.168.134.100:45627], old=null
2019-06-12 21:04:53,173 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) -   Exception 0: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:194)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.134.100:39669
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-06-12 21:04:53,173 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: shutdown LeaderElection
2019-06-12 21:04:53,174 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(164)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F changes role from CANDIDATE to LEADER at term 2 for changeToLeader
2019-06-12 21:04:53,174 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F change Leader from null to 1371e5b6-631f-49a0-96a3-4cff90a3323a at term 2 for becomeLeader, leader elected after 21ms
2019-06-12 21:04:53,174 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-06-12 21:04:53,174 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-06-12 21:04:53,175 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-06-12 21:04:53,175 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-06-12 21:04:53,175 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-12 21:04:53,175 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-12 21:04:53,175 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-12 21:04:53,175 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-12 21:04:53,176 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-12 21:04:53,176 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-12 21:04:53,176 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2019-06-12 21:04:53,176 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.byte-limit = 33554432 (custom)
2019-06-12 21:04:53,176 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.buffer.element-limit = 1 (custom)
2019-06-12 21:04:53,176 INFO  grpc.GrpcConfigKeys$Server (ConfUtils.java:logGet(43)) - raft.grpc.server.leader.outstanding.appends.max = 128 (default)
2019-06-12 21:04:53,176 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.request.timeout = 3000ms (default)
2019-06-12 21:04:53,177 INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2019-06-12 21:04:53,177 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: start LeaderState
2019-06-12 21:04:53,177 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-12 21:04:53,178 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-be324e99-3536-4a1e-8816-0f4048850ebb/datanode-1/data/ratis/b109d63d-e860-4ea0-8574-d174c0f59d4f/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-be324e99-3536-4a1e-8816-0f4048850ebb/datanode-1/data/ratis/b109d63d-e860-4ea0-8574-d174c0f59d4f/current/log_0-0
2019-06-12 21:04:53,182 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a:group-D174C0F59D4F set configuration 1: [c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669, 1371e5b6-631f-49a0-96a3-4cff90a3323a:192.168.134.100:34163, 938d4138-85ba-436d-be40-4927a2938010:192.168.134.100:45627], old=null at 1
2019-06-12 21:04:53,186 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:53,219 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 21:04:53,219 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 938d4138-85ba-436d-be40-4927a2938010:group-D174C0F59D4F change Leader from null to 1371e5b6-631f-49a0-96a3-4cff90a3323a at term 2 for appendEntries, leader elected after 52ms
2019-06-12 21:04:53,220 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-be324e99-3536-4a1e-8816-0f4048850ebb/datanode-1/data/ratis/b109d63d-e860-4ea0-8574-d174c0f59d4f/current/log_inprogress_1
2019-06-12 21:04:53,222 INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(361)) - 938d4138-85ba-436d-be40-4927a2938010:group-D174C0F59D4F set configuration 1: [c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669, 1371e5b6-631f-49a0-96a3-4cff90a3323a:192.168.134.100:34163, 938d4138-85ba-436d-be40-4927a2938010:192.168.134.100:45627], old=null at 1
2019-06-12 21:04:53,222 INFO  storage.RaftLogWorker (RaftLogWorker.java:rollLogSegment(303)) - 938d4138-85ba-436d-be40-4927a2938010-RaftLogWorker: Rolling segment log-0_0 to index:0
2019-06-12 21:04:53,222 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(433)) - 938d4138-85ba-436d-be40-4927a2938010-RaftLogWorker: Rolled log segment from /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-be324e99-3536-4a1e-8816-0f4048850ebb/datanode-2/data/ratis/b109d63d-e860-4ea0-8574-d174c0f59d4f/current/log_inprogress_0 to /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-be324e99-3536-4a1e-8816-0f4048850ebb/datanode-2/data/ratis/b109d63d-e860-4ea0-8574-d174c0f59d4f/current/log_0-0
2019-06-12 21:04:53,256 INFO  storage.RaftLogWorker (RaftLogWorker.java:execute(469)) - 938d4138-85ba-436d-be40-4927a2938010-RaftLogWorker: created new log segment /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-be324e99-3536-4a1e-8816-0f4048850ebb/datanode-2/data/ratis/b109d63d-e860-4ea0-8574-d174c0f59d4f/current/log_inprogress_1
2019-06-12 21:04:53,265 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:53,267 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 21:04:53,270 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:53,271 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 1 -> 0
2019-06-12 21:04:53,338 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:53,772 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:53,774 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:54,274 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:54,277 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:54,338 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:54,775 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:54,776 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:55,276 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:55,277 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:55,338 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:55,778 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:55,779 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:56,279 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:56,280 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:56,338 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:56,782 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:56,783 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:57,283 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:57,284 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:57,339 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:57,786 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:57,787 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:58,286 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:58,287 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:58,339 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:58,788 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:58,789 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:59,289 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:59,290 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:04:59,339 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:04:59,790 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:04:59,791 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:05:00,292 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:05:00,293 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:05:00,340 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-06-12 21:05:00,793 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
2019-06-12 21:05:00,795 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a->c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1: nextIndex: updateUnconditionally 0 -> 0
2019-06-12 21:05:01,295 WARN  server.GrpcLogAppender (LogUtils.java:warn(134)) - 1371e5b6-631f-49a0-96a3-4cff90a3323a: Failed appendEntries to c9ff582b-c1a0-4f0a-b61d-ca39e2652ba1:192.168.134.100:39669: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
