2019-07-03 22:40:37,442 INFO  ozone.RatisTestHelper (RatisTestHelper.java:initRatisConf(109)) - dfs.container.ratis.rpc.type = GRPC
2019-07-03 22:40:50,715 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(231)) - volume not found: invalid-volume
22:40:50.716 [IPC Server handler 6 on 42764] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=invalid-volume, bucket=43f5cf57-3d35-4d27-9bc8-befb322b6258, key=2250e326-1ad4-4af6-a53b-f4bf5d8281a5, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Volume not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:232) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:423) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2184) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:192) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:110) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-07-03 22:40:50,718 ERROR om.KeyManagerImpl (KeyManagerImpl.java:validateBucket(238)) - bucket not found: 39d8a1e7-fe9f-48be-a8c2-46e4d10d4bba/invalid-bucket 
22:40:50.718 [IPC Server handler 5 on 42764] ERROR OMAudit - user=jenkins1000 | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=39d8a1e7-fe9f-48be-a8c2-46e4d10d4bba, bucket=invalid-bucket, key=2250e326-1ad4-4af6-a53b-f4bf5d8281a5, dataSize=0, replicationType=STAND_ALONE, replicationFactor=ONE, keyLocationInfo=null} | ret=FAILURE
org.apache.hadoop.ozone.om.exceptions.OMException: Bucket not found
	at org.apache.hadoop.ozone.om.KeyManagerImpl.validateBucket(KeyManagerImpl.java:239) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.KeyManagerImpl.openKey(KeyManagerImpl.java:423) ~[hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.om.OzoneManager.openKey(OzoneManager.java:2184) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.createKey(OzoneManagerRequestHandler.java:587) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerRequestHandler.handle(OzoneManagerRequestHandler.java:214) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequestDirectlyToOM(OzoneManagerProtocolServerSideTranslatorPB.java:192) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocolPB.OzoneManagerProtocolServerSideTranslatorPB.submitRequest(OzoneManagerProtocolServerSideTranslatorPB.java:110) [hadoop-ozone-ozone-manager-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.protocol.proto.OzoneManagerProtocolProtos$OzoneManagerService$2.callBlockingMethod(OzoneManagerProtocolProtos.java) [hadoop-ozone-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:524) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1025) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:876) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$RpcCall.run(Server.java:822) [hadoop-common-3.2.0.jar:?]
	at java.security.AccessController.doPrivileged(Native Method) [?:1.8.0_212]
	at javax.security.auth.Subject.doAs(Subject.java:422) [?:1.8.0_212]
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1730) [hadoop-common-3.2.0.jar:?]
	at org.apache.hadoop.ipc.Server$Handler.run(Server.java:2682) [hadoop-common-3.2.0.jar:?]
2019-07-03 22:40:50,720 INFO  rpc.RpcClient (RpcClient.java:createVolume(291)) - Creating Volume: b3c547b5-5b7e-4344-93b7-b3ab16fb5303, with bilbo as owner and quota set to 109951162777600 bytes.
2019-07-03 22:40:50,724 INFO  rpc.RpcClient (RpcClient.java:createBucket(426)) - Creating Bucket: b3c547b5-5b7e-4344-93b7-b3ab16fb5303/03134ea7-9740-4946-bf41-55a958ae5324, with Versioning false and Storage Type set to DISK and Encryption set to false 
2019-07-03 22:40:50,750 INFO  datanode.ObjectStoreHandler (ObjectStoreHandler.java:close(155)) - Closing ObjectStoreHandler.
2019-07-03 22:40:50,753 INFO  ozone.HddsDatanodeService (HddsDatanodeService.java:stop(452)) - Stopped plug-in org.apache.hadoop.ozone.web.OzoneHddsDatanodeService@3a1f2a1
2019-07-03 22:40:50,762 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-07-03 22:40:50,763 INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(199)) - Attempting to stop container services.
2019-07-03 22:40:50,764 INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: close
2019-07-03 22:40:50,766 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(245)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown group-F35CE03818FF
2019-07-03 22:40:50,766 INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(245)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown group-229E3EEA85DB
2019-07-03 22:40:50,766 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-F35CE03818FF,id=fc41e271-1319-4880-b0bc-9b1346dc34c0
2019-07-03 22:40:50,766 INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-229E3EEA85DB,id=fc41e271-1319-4880-b0bc-9b1346dc34c0
2019-07-03 22:40:50,766 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown LeaderState
2019-07-03 22:40:50,767 INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown LeaderState
2019-07-03 22:40:50,770 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(143)) - GrpcLogAppender(fc41e271-1319-4880-b0bc-9b1346dc34c0->287709d3-caa4-49f9-a2d8-92cf1e42d8d6): Wait interrupted by java.lang.InterruptedException
2019-07-03 22:40:50,770 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(202)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-PendingRequests: sendNotLeaderResponses
2019-07-03 22:40:50,770 WARN  server.GrpcLogAppender (GrpcLogAppender.java:mayWait(143)) - GrpcLogAppender(fc41e271-1319-4880-b0bc-9b1346dc34c0->7647b173-5920-44c7-9574-925a0806470e): Wait interrupted by java.lang.InterruptedException
2019-07-03 22:40:50,770 INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(202)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-PendingRequests: sendNotLeaderResponses
2019-07-03 22:40:50,775 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 7647b173-5920-44c7-9574-925a0806470e: appendEntries completed
2019-07-03 22:40:50,775 INFO  server.GrpcServerProtocolService (GrpcServerProtocolService.java:onCompleted(104)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: appendEntries completed
2019-07-03 22:40:50,777 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(115)) - StateMachineUpdater:fc41e271-1319-4880-b0bc-9b1346dc34c0:group-229E3EEA85DB: set stopIndex = 0
2019-07-03 22:40:50,777 INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(115)) - StateMachineUpdater:fc41e271-1319-4880-b0bc-9b1346dc34c0:group-F35CE03818FF: set stopIndex = 0
2019-07-03 22:40:50,781 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(292)) - fc41e271-1319-4880-b0bc-9b1346dc34c0->7647b173-5920-44c7-9574-925a0806470e: follower responses appendEntries COMPLETED
2019-07-03 22:40:50,778 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(244)) - Taking snapshot at termIndex:(t:0, i:~)
2019-07-03 22:40:50,778 INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:takeSnapshot(244)) - Taking snapshot at termIndex:(t:0, i:~)
2019-07-03 22:40:50,782 INFO  server.GrpcLogAppender (GrpcLogAppender.java:onCompleted(292)) - fc41e271-1319-4880-b0bc-9b1346dc34c0->287709d3-caa4-49f9-a2d8-92cf1e42d8d6: follower responses appendEntries COMPLETED
2019-07-03 22:40:50,783 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fc41e271-1319-4880-b0bc-9b1346dc34c0:group-F35CE03818FF closes. The last applied log index is 0
2019-07-03 22:40:50,786 INFO  impl.RaftServerImpl (ServerState.java:close(394)) - fc41e271-1319-4880-b0bc-9b1346dc34c0:group-229E3EEA85DB closes. The last applied log index is 0
2019-07-03 22:40:50,788 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - fc41e271-1319-4880-b0bc-9b1346dc34c0->7647b173-5920-44c7-9574-925a0806470e: nextIndex: updateUnconditionally 1 -> 0
2019-07-03 22:40:50,788 INFO  impl.FollowerInfo (FollowerInfo.java:lambda$new$0(50)) - fc41e271-1319-4880-b0bc-9b1346dc34c0->287709d3-caa4-49f9-a2d8-92cf1e42d8d6: nextIndex: updateUnconditionally 1 -> 0
2019-07-03 22:40:50,790 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:run(313)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/47e6a5e2-b4ee-4b9c-9919-f35ce03818ff was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-07-03 22:40:50,790 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:run(313)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/50dca1c7-ddb0-43cb-8514-229e3eea85db was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-07-03 22:40:50,794 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:close(228)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/47e6a5e2-b4ee-4b9c-9919-f35ce03818ff close()
2019-07-03 22:40:50,794 INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:close(228)) - fc41e271-1319-4880-b0bc-9b1346dc34c0-SegmentedRaftLogWorker:Storage Directory /opt/src/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-1a965fb6-8027-4522-bdf4-ece890983688/datanode-0/data/ratis/50dca1c7-ddb0-43cb-8514-229e3eea85db close()
2019-07-03 22:40:50,800 INFO  server.GrpcService (GrpcService.java:closeImpl(155)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown server with port 35600 now
2019-07-03 22:40:50,802 INFO  server.GrpcService (GrpcService.java:closeImpl(163)) - fc41e271-1319-4880-b0bc-9b1346dc34c0: shutdown server with port 35600 successfully
2019-07-03 22:40:50,811 WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-07-03 22:40:50,828 INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-07-03 22:40:50,834 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@2133661d{/,null,UNAVAILABLE}{/hddsDatanode}
2019-07-03 22:40:50,838 INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@6c9320c2{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-07-03 22:40:50,840 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@68880c21{/static,jar:file:/home/user/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-07-03 22:40:50,841 INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@18da4dd{/logs,file:///opt/src/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-07-03 22:40:50,842 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-07-03 22:40:51,781 INFO  impl.FollowerState (FollowerState.java:run(106)) - 7647b173-5920-44c7-9574-925a0806470e:group-F35CE03818FF changes to CANDIDATE, lastRpcTime:1486, electionTimeout:1135ms
2019-07-03 22:40:51,781 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 7647b173-5920-44c7-9574-925a0806470e: shutdown FollowerState
2019-07-03 22:40:51,781 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 7647b173-5920-44c7-9574-925a0806470e:group-F35CE03818FF changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-07-03 22:40:51,782 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 7647b173-5920-44c7-9574-925a0806470e: start LeaderElection
2019-07-03 22:40:51,783 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 7647b173-5920-44c7-9574-925a0806470e:group-F35CE03818FF change Leader from fc41e271-1319-4880-b0bc-9b1346dc34c0 to null at term 1 for initElection
2019-07-03 22:40:51,790 INFO  impl.FollowerState (FollowerState.java:run(106)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-F35CE03818FF changes to CANDIDATE, lastRpcTime:1495, electionTimeout:1093ms
2019-07-03 22:40:51,790 INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: shutdown FollowerState
2019-07-03 22:40:51,790 INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(171)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-F35CE03818FF changes role from FOLLOWER to CANDIDATE at term 1 for changeToCandidate
2019-07-03 22:40:51,790 INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6: start LeaderElection
2019-07-03 22:40:51,792 INFO  impl.RaftServerImpl (ServerState.java:setLeader(263)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-F35CE03818FF change Leader from fc41e271-1319-4880-b0bc-9b1346dc34c0 to null at term 1 for initElection
2019-07-03 22:40:51,811 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 7647b173-5920-44c7-9574-925a0806470e:group-F35CE03818FF:LeaderElection5: begin an election at term 2 for 0: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:40:51,811 INFO  impl.LeaderElection (LeaderElection.java:askForVotes(181)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-F35CE03818FF:LeaderElection6: begin an election at term 2 for 0: [287709d3-caa4-49f9-a2d8-92cf1e42d8d6:192.168.157.198:45859, 7647b173-5920-44c7-9574-925a0806470e:192.168.157.198:37541, fc41e271-1319-4880-b0bc-9b1346dc34c0:192.168.157.198:35600], old=null
2019-07-03 22:40:51,840 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 287709d3-caa4-49f9-a2d8-92cf1e42d8d6:group-F35CE03818FF:LeaderElection6 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
	at org.apache.ratis.grpc.server.GrpcServerProtocolClient.requestVote(GrpcServerProtocolClient.java:83)
	at org.apache.ratis.grpc.server.GrpcService.requestVote(GrpcService.java:195)
	at org.apache.ratis.server.impl.LeaderElection.lambda$submitRequests$1(LeaderElection.java:237)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 more
Caused by: org.apache.ratis.thirdparty.io.netty.channel.AbstractChannel$AnnotatedConnectException: Connection refused: /192.168.157.198:35600
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:717)
	at org.apache.ratis.thirdparty.io.netty.channel.socket.nio.NioSocketChannel.doFinishConnect(NioSocketChannel.java:327)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe.finishConnect(AbstractNioChannel.java:340)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:632)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:579)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:496)
	at org.apache.ratis.thirdparty.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:458)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.SingleThreadEventExecutor$5.run(SingleThreadEventExecutor.java:897)
	at org.apache.ratis.thirdparty.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 more
Caused by: java.net.ConnectException: Connection refused
	... 11 more
2019-07-03 22:40:51,843 INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(142)) - Waiting for cluster to be ready. Got 3 of 2 DN Heartbeats.
2019-07-03 22:40:51,840 INFO  impl.LeaderElection (LogUtils.java:infoOrTrace(149)) - 7647b173-5920-44c7-9574-925a0806470e:group-F35CE03818FF:LeaderElection5 got exception when requesting votes: {}
java.util.concurrent.ExecutionException: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:192)
	at org.apache.ratis.server.impl.LeaderElection.waitForResults(LeaderElection.java:262)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:200)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:130)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.thirdparty.io.grpc.StatusRuntimeException: UNAVAILABLE: io exception
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.toStatusRuntimeException(ClientCalls.java:233)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.getUnchecked(ClientCalls.java:214)
	at org.apache.ratis.thirdparty.io.grpc.stub.ClientCalls.blockingUnaryCall(ClientCalls.java:139)
	at org.apache.ratis.proto.grpc.RaftServerProtocolServiceGrpc$RaftServerProtocolServiceBlockingStub.requestVote(RaftServerProtocolServiceGrpc.java:265)
